registration,iata,icao,icao24
N19986,B789,B789,A18D29
N36444,B739,B739,A41E29
N27568,B39M,B39M,A2BC5A
N37308,B38M,B38M,A44169
N41140,B752,B752,A4DAD4
N47512,B39M,B39M,A5D643
N69818,B739,B739,A94B0A
N37554,B39M,B39M,A44982
N35953,B789,B789,A4095F
N37466,B739,B739,A445F0
N2136U,B77W,B77W,A1C7E4
N2639U,B77W,B77W,A28DC8
N128SY,E75L,E75L,A07311
N125SY,E75L,E75L,A067EC
N37508,B39M,B39M,A448D7
N78509,B738,B738,AAA593
N87513,B738,B738,AC0B80
N445UA,A320,A320,A55EF3
N802UA,A319,A319,AAEB0E
N37465,B739,B739,A445EF
N17303,B38M,B38M,A126C6
N77571,B39M,B39M,AA7F01
N78008,B772,B772,AA92FF
N106SY,E75L,E75L,A01CA5
N27539,B39M,B39M,A2BBF2
N648UA,B763,B763,A884B6
N47293,B38M,B38M,A5CC37
N37281,B738,B738,A43EC3
N37313,B38M,B38M,A44187
N204UA,B772,B772,A1A2A2
N798UA,B772,B772,AAD780
N45956,B789,B789,A596B1
N141SY,E75L,E75L,A0A80E
N36469,B739,B739,A41E74
N38454,B739,B739,A46D4A
N76515,B738,B738,AA56B4
N69810,B739,B739,A94B02
N78017,B772,B772,AA9321
N28987,B789,B789,A2F2FA
N12021,B78X,B78X,A0566A
N647UA,B763,B763,A880FF
N88331,E75L,E75L,AC2BD5
N24979,B789,B789,A254DD
N58101,B752,B752,A77C11
N78060,B764,B764,AA93C9
N17338,B38M,B38M,A12734
N225UA,B772,B772,A1F557
N223UA,B772,B772,A1EDE9
N12004,B78X,B78X,A05627
N639RW,E170,E170,A860B7
N25982,B789,B789,A27C78
N14118,B752,B752,A0A903
N76505,B738,B738,AA5691
N23707,B737,B737,A224F9
N787UA,B772,B772,AAAC4A
N37537,B39M,B39M,A4493F
N961SW,CRJ2,CRJ2,AD6182
N27266,B38M,B38M,A2B133
N47533,B39M,B39M,A5D68A
N17328,B38M,B38M,A12711
N17333,B38M,B38M,A1272F
N477UA,A320,A320,A5DCDE
N27957,B789,B789,A2CB12
N464UA,A320,A320,A5AA3A
N786UA,B772,B772,AAA893
N76529,B738,B738,AA56DB
N47570,B39M,B39M,A5D713
N212UA,B772,B772,A1C2B3
N2737U,B77W,B77W,A2B501
N2534U,B77W,B77W,A2659A
N37307,B38M,B38M,A44168
N2645U,B77W,B77W,A290F3
N37510,B39M,B39M,A448F2
N38955,B789,B789,A47FDE
N38417,B739,B739,A46CC1
N73275,B738,B738,A9D5E4
N27539,B39M,B39M,A2BBF2
N27261,B38M,B38M,A2B12E
N27256,B38M,B38M,A2B110
N33294,B738,B738,A3A0ED
N75436,B739,B739,AA2BC5
N75858,B753,B753,AA3AE9
N649UA,B763,B763,A8886D
N471UA,A320,A320,A5C694
N424UA,A320,A320,A50C3E
N76526,B738,B738,AA56D8
N77538,B738,B738,AA7E7C
N791UA,B772,B772,AABD7F
N38955,B789,B789,A47FDE
N73406,B739,B739,A9DC5E
N27190,E45X,E45X,A2ADDF
N498UA,A320,A320,A62F93
N77510,B738,B738,AA7E2E
N67058,B764,B764,A8DEE0
N67812,B739,B739,A8FC06
N66057,B764,B764,A8B760
N151SY,E75L,E75L,A0CF8D
N27263,B38M,B38M,A2B130
N66808,B739,B739,A8D46A
N76522,B738,B738,AA56D4
N21197,E45X,E45X,A1C0EC
N898UA,A319,A319,AC64CF
N16234,B738,B738,A0FBFA
N78060,B764,B764,AA93C9
N37538,B39M,B39M,A44940
N468UA,A320,A320,A5B916
N202SY,E75L,E75L,A19B18
N27965,B789,B789,A2CB33
N150SY,E75L,E75L,A0CBD6
N77871,B753,B753,AA8A26
N76529,B738,B738,AA56DB
N839UA,A319,A319,AB7B8C
N37255,B738,B738,A43E5E
N207SY,E75L,E75L,A1ADAB
N487CA,CRJ2,CRJ2,A602CD
N151SY,E75L,E75L,A0CF8D
N78001,B772,B772,AA92F8
N76021,B772,B772,AA4440
9V-NCI,A21N,A21N,76B869
9V-OJB,B789,B789,76BD42
9V-OJA,B789,B789,76BD41
9V-TRV,A320,A320,76D256
9V-OFK,B788,B788,76BCCB
9V-TRV,A320,A320,76D256
9V-TRW,A320,A320,76D257
9V-TRS,A320,A320,76D253
9V-OFD,B788,B788,76BCC4
9V-OFD,B788,B788,76BCC4
9V-OFD,B788,B788,76BCC4
9V-OJI,B789,B789,76BD49
9V-OJI,B789,B789,76BD49
9V-TRI,A320,A320,76D249
9V-OFE,B788,B788,76BCC5
9V-TNE,A20N,A20N,76D1C5
9V-TRK,A320,A320,76D24B
9V-TRT,A320,A320,76D254
9V-OFH,B788,B788,76BCC8
9V-OFH,B788,B788,76BCC8
9V-NCB,A21N,A21N,76B862
9V-OJB,B789,B789,76BD42
9V-OJA,B789,B789,76BD41
9V-OFB,B788,B788,76BCC2
9V-TRW,A320,A320,76D257
9V-TRL,A320,A320,76D24C
9V-NCJ,A21N,A21N,76B86A
9V-OFB,B788,B788,76BCC2
9V-NCF,A21N,A21N,76B866
9V-OFA,B788,B788,76BCC1
9V-OFA,B788,B788,76BCC1
9V-TNE,A20N,A20N,76D1C5
9V-TNE,A20N,A20N,76D1C5
9V-OJG,B789,B789,76BD47
9V-TNF,A20N,A20N,76D1C6
9V-NCD,A21N,A21N,76B864
9V-TRQ,A320,A320,76D251
9V-NCB,A21N,A21N,76B862
9V-TRH,A320,A320,76D248
9V-OJB,B789,B789,76BD42
9V-TRN,A320,A320,76D24E
9V-TRM,A320,A320,76D24D
9V-TNB,A20N,A20N,76D1C2
9V-TRU,A320,A320,76D255
9V-TRN,A320,A320,76D24E
9V-NCF,A21N,A21N,76B866
9V-OJI,B789,B789,76BD49
9V-NCH,A21N,A21N,76B868
9V-NCH,A21N,A21N,76B868
9V-NCE,A21N,A21N,76B865
