airport,timezone,iata,icao,terminal,gate,baggage,delay,scheduled,estimated,actual,estimated_runway,actual_runway,id
Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,2,18,3,,2024-02-17T09:30:00+00:00,2024-02-17T09:30:00+00:00,2024-02-17T09:14:00+00:00,2024-02-17T09:14:00+00:00,2024-02-17T09:14:00+00:00,MEL2024-02-17T09:30:00+00:002024-02-17T09:30:00+00:002024-02-17T09:14:00+00:00
Fort Lauderdale–Hollywood International,America/New_York,FLL,KFLL,1,C1,2,33.0,2024-02-16T05:49:00+00:00,2024-02-16T05:49:00+00:00,2024-02-16T05:38:00+00:00,2024-02-16T05:38:00+00:00,2024-02-16T05:38:00+00:00,FLL2024-02-16T05:49:00+00:002024-02-16T05:49:00+00:002024-02-16T05:38:00+00:00
Dublin International,Europe/Dublin,DUB,EIDW,1,303,2,149.0,2024-02-16T07:20:00+00:00,2024-02-16T07:20:00+00:00,,,,DUB2024-02-16T07:20:00+00:002024-02-16T07:20:00+00:00
Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,Z20,,,2024-02-16T11:45:00+00:00,2024-02-16T11:45:00+00:00,2024-02-16T11:32:00+00:00,2024-02-16T11:32:00+00:00,2024-02-16T11:32:00+00:00,FRA2024-02-16T11:45:00+00:002024-02-16T11:45:00+00:002024-02-16T11:32:00+00:00
Tampa International,America/New_York,TPA,KTPA,A,A5,2,,2024-02-16T05:26:00+00:00,2024-02-16T05:26:00+00:00,2024-02-16T05:12:00+00:00,2024-02-16T05:12:00+00:00,2024-02-16T05:12:00+00:00,TPA2024-02-16T05:26:00+00:002024-02-16T05:26:00+00:002024-02-16T05:12:00+00:00
Denver International,America/Denver,DEN,KDEN,1,A43,11,,2024-02-15T23:57:00+00:00,2024-02-15T23:57:00+00:00,2024-02-15T23:47:00+00:00,2024-02-15T23:47:00+00:00,2024-02-15T23:47:00+00:00,DEN2024-02-15T23:57:00+00:002024-02-15T23:57:00+00:002024-02-15T23:47:00+00:00
Denver International,America/Denver,DEN,KDEN,4,,,,2024-02-16T06:25:00+00:00,2024-02-16T06:25:00+00:00,,,,DEN2024-02-16T06:25:00+00:002024-02-16T06:25:00+00:00
Charles De Gaulle,Europe/Paris,CDG,LFPG,2B,,04,23.0,2024-02-16T10:20:00+00:00,2024-02-16T10:20:00+00:00,2024-02-16T10:42:00+00:00,2024-02-16T10:42:00+00:00,2024-02-16T10:42:00+00:00,CDG2024-02-16T10:20:00+00:002024-02-16T10:20:00+00:002024-02-16T10:42:00+00:00
Washington Dulles International,America/New_York,IAD,KIAD,8,25,1,21.0,2024-02-16T05:08:00+00:00,2024-02-16T05:08:00+00:00,2024-02-16T04:50:00+00:00,2024-02-16T04:50:00+00:00,2024-02-16T04:50:00+00:00,IAD2024-02-16T05:08:00+00:002024-02-16T05:08:00+00:002024-02-16T04:50:00+00:00
Orlando International,America/New_York,MCO,KMCO,B,44,23,,2024-02-16T05:13:00+00:00,2024-02-16T05:13:00+00:00,2024-02-16T04:54:00+00:00,2024-02-16T04:54:00+00:00,2024-02-16T04:54:00+00:00,MCO2024-02-16T05:13:00+00:002024-02-16T05:13:00+00:002024-02-16T04:54:00+00:00
Regina,America/Regina,YQR,CYQR,D,3,2,161.0,2024-02-16T00:10:00+00:00,2024-02-16T00:10:00+00:00,,,,YQR2024-02-16T00:10:00+00:002024-02-16T00:10:00+00:00
Logan International,America/New_York,BOS,KBOS,B,B24,6,,2024-02-16T07:12:00+00:00,2024-02-16T07:12:00+00:00,2024-02-16T06:51:00+00:00,2024-02-16T06:51:00+00:00,2024-02-16T06:51:00+00:00,BOS2024-02-16T07:12:00+00:002024-02-16T07:12:00+00:002024-02-16T06:51:00+00:00
Newark Liberty International,America/New_York,EWR,KEWR,C,,,,2024-02-16T07:16:00+00:00,2024-02-16T07:16:00+00:00,,,,EWR2024-02-16T07:16:00+00:002024-02-16T07:16:00+00:00
Newark Liberty International,America/New_York,EWR,KEWR,A,25,2,,2024-02-16T07:10:00+00:00,2024-02-16T07:10:00+00:00,,,,EWR2024-02-16T07:10:00+00:002024-02-16T07:10:00+00:00
Denver International,America/Denver,DEN,KDEN,4,B37,16,,2024-02-16T06:06:00+00:00,2024-02-16T06:06:00+00:00,2024-02-16T05:29:00+00:00,2024-02-16T05:29:00+00:00,2024-02-16T05:29:00+00:00,DEN2024-02-16T06:06:00+00:002024-02-16T06:06:00+00:002024-02-16T05:29:00+00:00
Denver International,America/Denver,DEN,KDEN,4,B36,12,,2024-02-16T06:19:00+00:00,2024-02-16T06:19:00+00:00,2024-02-16T05:41:00+00:00,2024-02-16T05:41:00+00:00,2024-02-16T05:41:00+00:00,DEN2024-02-16T06:19:00+00:002024-02-16T06:19:00+00:002024-02-16T05:41:00+00:00
Chicago O'hare International,America/Chicago,ORD,KORD,2,E6,4,,2024-02-16T05:03:00+00:00,2024-02-16T05:03:00+00:00,2024-02-16T04:42:00+00:00,2024-02-16T04:42:00+00:00,2024-02-16T04:42:00+00:00,ORD2024-02-16T05:03:00+00:002024-02-16T05:03:00+00:002024-02-16T04:42:00+00:00
La Aurora,America/Guatemala,GUA,MGGT,D,15,3,1.0,2024-02-16T05:48:00+00:00,2024-02-16T05:48:00+00:00,2024-02-16T05:49:00+00:00,2024-02-16T05:49:00+00:00,2024-02-16T05:49:00+00:00,GUA2024-02-16T05:48:00+00:002024-02-16T05:48:00+00:002024-02-16T05:49:00+00:00
Leonardo Da Vinci (Fiumicino),Europe/Rome,FCO,LIRF,3,,,103.0,2024-02-16T10:50:00+00:00,2024-02-16T10:50:00+00:00,,,,FCO2024-02-16T10:50:00+00:002024-02-16T10:50:00+00:00
Val De Cans,America/Belem,BEL,SBBE,2,,04,,2024-02-16T05:50:00+00:00,2024-02-16T05:50:00+00:00,2024-02-16T04:46:00+00:00,2024-02-16T04:46:00+00:00,2024-02-16T04:46:00+00:00,BEL2024-02-16T05:50:00+00:002024-02-16T05:50:00+00:002024-02-16T04:46:00+00:00
San Diego International Airport,America/Los_Angeles,SAN,KSAN,2,42,UXH,,2024-02-15T23:34:00+00:00,2024-02-15T23:34:00+00:00,,,,SAN2024-02-15T23:34:00+00:002024-02-15T23:34:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,3,E12,3,,2024-02-16T00:08:00+00:00,2024-02-16T00:08:00+00:00,2024-02-15T23:36:00+00:00,2024-02-15T23:36:00+00:00,2024-02-15T23:36:00+00:00,SFO2024-02-16T00:08:00+00:002024-02-16T00:08:00+00:002024-02-15T23:36:00+00:00
Newark Liberty International,America/New_York,EWR,KEWR,C,134,1,10.0,2024-02-16T06:42:00+00:00,2024-02-16T06:42:00+00:00,2024-02-16T06:04:00+00:00,2024-02-16T06:04:00+00:00,2024-02-16T06:04:00+00:00,EWR2024-02-16T06:42:00+00:002024-02-16T06:42:00+00:002024-02-16T06:04:00+00:00
Haneda Airport,Asia/Tokyo,HND,RJTT,3,,,,2024-02-16T21:10:00+00:00,2024-02-16T21:10:00+00:00,2024-02-16T20:43:00+00:00,2024-02-16T20:43:00+00:00,2024-02-16T20:43:00+00:00,HND2024-02-16T21:10:00+00:002024-02-16T21:10:00+00:002024-02-16T20:43:00+00:00
Baltimore/Washington International Thurgood Marshall,America/New_York,BWI,KBWI,N,D13,10,,2024-02-16T06:29:00+00:00,2024-02-16T06:29:00+00:00,2024-02-16T06:00:00+00:00,2024-02-16T06:00:00+00:00,2024-02-16T06:00:00+00:00,BWI2024-02-16T06:29:00+00:002024-02-16T06:29:00+00:002024-02-16T06:00:00+00:00
Santa Barbara Metropolitan Area,America/Los_Angeles,SBA,KSBA,B,5,,,2024-02-15T23:34:00+00:00,2024-02-15T23:34:00+00:00,2024-02-15T23:16:00+00:00,2024-02-15T23:16:00+00:00,2024-02-15T23:16:00+00:00,SBA2024-02-15T23:34:00+00:002024-02-15T23:34:00+00:002024-02-15T23:16:00+00:00
Palm Springs Metropolitan Area,America/Los_Angeles,PSP,KPSP,A,20,,,2024-02-15T23:44:00+00:00,2024-02-15T23:44:00+00:00,2024-02-15T23:22:00+00:00,2024-02-15T23:22:00+00:00,2024-02-15T23:22:00+00:00,PSP2024-02-15T23:44:00+00:002024-02-15T23:44:00+00:002024-02-15T23:22:00+00:00
San Luis County Regional Airport,America/Los_Angeles,SBP,KSBP,,4,,,2024-02-15T23:59:00+00:00,2024-02-15T23:59:00+00:00,2024-02-15T23:38:00+00:00,2024-02-15T23:38:00+00:00,2024-02-15T23:38:00+00:00,SBP2024-02-15T23:59:00+00:002024-02-15T23:59:00+00:002024-02-15T23:38:00+00:00
Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,1,60,4,,2024-02-17T09:05:00+00:00,2024-02-17T09:05:00+00:00,2024-02-17T08:38:00+00:00,2024-02-17T08:38:00+00:00,2024-02-17T08:38:00+00:00,SYD2024-02-17T09:05:00+00:002024-02-17T09:05:00+00:002024-02-17T08:38:00+00:00
Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,Z58,,,2024-02-16T07:45:00+00:00,2024-02-16T07:45:00+00:00,2024-02-16T07:44:00+00:00,2024-02-16T07:44:00+00:00,2024-02-16T07:44:00+00:00,FRA2024-02-16T07:45:00+00:002024-02-16T07:45:00+00:002024-02-16T07:44:00+00:00
Vienna International,Europe/Vienna,VIE,LOWW,3,D23,07,,2024-02-16T08:40:00+00:00,2024-02-16T08:40:00+00:00,2024-02-16T08:24:00+00:00,2024-02-16T08:24:00+00:00,2024-02-16T08:24:00+00:00,VIE2024-02-16T08:40:00+00:002024-02-16T08:40:00+00:002024-02-16T08:24:00+00:00
