number,iata,icao,codeshared
424,TR424,TGW424,
390,TR390,TGW390,
112,TR112,TGW112,
222,TR222,TGW222,
686,TR686,TGW686,
285,TR285,TGW285,
632,TR632,TGW632,
493,TR493,TGW493,
657,TR657,TGW657,
899,TR899,TGW899,
306,TR306,TGW306,
284,TR284,TGW284,
609,TR609,TGW609,
904,TR904,TGW904,
470,TR470,TGW470,
720,TR720,TGW720,
813,TR813,TGW813,
187,TR187,TGW187,
281,TR281,TGW281,
217,TR217,TGW217,
505,TR505,TGW505,
207,TR207,TGW207,
3,TR3,TGW3,
607,TR607,TGW607,
259,TR259,TGW259,
676,TR676,TGW676,
397,TR397,TGW397,
386,TR386,TGW386,
997,TR997,TGW997,
175,TR175,TGW175,
978,TR978,TGW978,
677,TR677,TGW677,
483,TR483,TGW483,
896,TR896,TGW896,
24,TR24,TGW24,
979,TR979,TGW979,
385,TR385,TGW385,
277,TR277,TGW277,
100,TR100,TGW100,
504,TR504,TGW504,
812,TR812,TGW812,
360,TR360,TGW360,
659,TR659,TGW659,
19,TR19,TGW19,
453,TR453,TGW453,
567,TR567,TGW567,
265,TR265,TGW265,
139,TR139,TGW139,
656,TR656,TGW656,
492,TR492,TGW492,
471,TR471,TGW471,
276,TR276,TGW276,
216,TR216,TGW216,
606,TR606,TGW606,
565,TR565,TGW565,
172,TR172,TGW172,
720,TR720,TGW720,
18,TR18,TGW18,
396,TR396,TGW396,
608,TR608,TGW608,
174,TR174,TGW174,
2,TR2,TGW2,
116,TR116,TGW116,
138,TR138,TGW138,
898,TR898,TGW898,
996,TR996,TGW996,
474,TR474,TGW474,
134,TR134,TGW134,
42,TR42,TGW42,
579,TR579,TGW579,
475,TR475,TGW475,
157,TR157,TGW157,
135,TR135,TGW135,
183,TR183,TGW183,
117,TR117,TGW117,
384,TR384,TGW384,
391,TR391,TGW391,
156,TR156,TGW156,
452,TR452,TGW452,
658,TR658,TGW658,
288,TR288,TGW288,
486,TR486,TGW486,
387,TR387,TGW387,
566,TR566,TGW566,
818,TR818,TGW818,
478,TR478,TGW478,
302,TR302,TGW302,
206,TR206,TGW206,
465,TR465,TGW465,
300,TR300,TGW300,
426,TR426,TGW426,
275,TR275,TGW275,
419,TR419,TGW419,
819,TR819,TGW819,
253,TR253,TGW253,
541,TR541,TGW541,
16,TR16,TGW16,
578,TR578,TGW578,
633,TR633,TGW633,
564,TR564,TGW564,
491,TR491,TGW491,
285,TR285,TGW285,
115,TR115,TGW115,
176,TR176,TGW176,
19,TR19,TGW19,
119,TR119,TGW119,
840,TR840,TGW840,
686,TR686,TGW686,
632,TR632,TGW632,
360,TR360,TGW360,
350,TR350,TGW350,
307,TR307,TGW307,
139,TR139,TGW139,
979,TR979,TGW979,
390,TR390,TGW390,
674,TR674,TGW674,
305,TR305,TGW305,
217,TR217,TGW217,
904,TR904,TGW904,
818,TR818,TGW818,
425,TR425,TGW425,
207,TR207,TGW207,
607,TR607,TGW607,
100,TR100,TGW100,
677,TR677,TGW677,
43,TR43,TGW43,
658,TR658,TGW658,
386,TR386,TGW386,
604,TR604,TGW604,
387,TR387,TGW387,
306,TR306,TGW306,
277,TR277,TGW277,
216,TR216,TGW216,
565,TR565,TGW565,
135,TR135,TGW135,
456,TR456,TGW456,
2,TR2,TGW2,
385,TR385,TGW385,
609,TR609,TGW609,
180,TR180,TGW180,
892,TR892,TGW892,
978,TR978,TGW978,
381,TR381,TGW381,
284,TR284,TGW284,
122,TR122,TGW122,
616,TR616,TGW616,
580,TR580,TGW580,
608,TR608,TGW608,
118,TR118,TGW118,
384,TR384,TGW384,
101,TR101,TGW101,
427,TR427,TGW427,
280,TR280,TGW280,
482,TR482,TGW482,
432,TR432,TGW432,
304,TR304,TGW304,
483,TR483,TGW483,
24,TR24,TGW24,
281,TR281,TGW281,
301,TR301,TGW301,
898,TR898,TGW898,
396,TR396,TGW396,
18,TR18,TGW18,
605,TR605,TGW605,
897,TR897,TGW897,
3,TR3,TGW3,
606,TR606,TGW606,
20,TR20,TGW20,
276,TR276,TGW276,
596,TR596,TGW596,
302,TR302,TGW302,
610,TR610,TGW610,
16,TR16,TGW16,
288,TR288,TGW288,
397,TR397,TGW397,
617,TR617,TGW617,
819,TR819,TGW819,
486,TR486,TGW486,
578,TR578,TGW578,
808,TR808,TGW808,
351,TR351,TGW351,
579,TR579,TGW579,
567,TR567,TGW567,
597,TR597,TGW597,
9,TR9,TGW9,
265,TR265,TGW265,
426,TR426,TGW426,
564,TR564,TGW564,
541,TR541,TGW541,
114,TR114,TGW114,
633,TR633,TGW633,
531,TR531,TGW531,
303,TR303,TGW303,
188,TR188,TGW188,
123,TR123,TGW123,
841,TR841,TGW841,
391,TR391,TGW391,
181,TR181,TGW181,
189,TR189,TGW189,
452,TR452,TGW452,
