flight_date,flight_status,dpt_id,arr_id,airline_id,flight_id,aircraft_id,id
2024-02-15,landed,LAX2024-02-15T22:35:00+00:002024-02-15T22:35:00+00:002024-02-15T22:58:00+00:00,MEL2024-02-17T09:30:00+00:002024-02-17T09:30:00+00:002024-02-17T09:14:00+00:00,UA,UA98,B789,UA9820240215
2024-02-15,landed,DEN2024-02-15T23:59:00+00:002024-02-15T23:59:00+00:002024-02-16T00:31:00+00:00,FLL2024-02-16T05:49:00+00:002024-02-16T05:49:00+00:002024-02-16T05:38:00+00:00,UA,UA2328,,UA232820240215
2024-02-15,scheduled,YYZ2024-02-15T19:45:00+00:002024-02-15T19:45:00+00:002024-02-15T23:00:00+00:00,DUB2024-02-16T07:20:00+00:002024-02-16T07:20:00+00:00,UA,UA8683,,UA868320240215
2024-02-15,landed,DEN2024-02-15T17:50:00+00:002024-02-15T17:50:00+00:002024-02-15T18:25:00+00:00,FRA2024-02-16T11:45:00+00:002024-02-16T11:45:00+00:002024-02-16T11:32:00+00:00,UA,UA8879,,UA887920240215
2024-02-15,landed,DEN2024-02-15T23:59:00+00:002024-02-15T23:59:00+00:002024-02-16T00:26:00+00:00,TPA2024-02-16T05:26:00+00:002024-02-16T05:26:00+00:002024-02-16T05:12:00+00:00,UA,UA717,B739,UA71720240215
2024-02-15,landed,YVR2024-02-15T20:05:00+00:002024-02-15T20:05:00+00:002024-02-15T20:30:00+00:00,DEN2024-02-15T23:57:00+00:002024-02-15T23:57:00+00:002024-02-15T23:47:00+00:00,UA,UA8563,,UA856320240215
2024-02-15,unknown,OGG2024-02-15T20:55:00+00:002024-02-15T20:55:00+00:00,DEN2024-02-16T06:25:00+00:002024-02-16T06:25:00+00:00,UA,UA1735,,UA173520240215
2024-02-15,landed,YUL2024-02-15T21:25:00+00:002024-02-15T21:25:00+00:002024-02-15T22:24:00+00:00,CDG2024-02-16T10:20:00+00:002024-02-16T10:20:00+00:002024-02-16T10:42:00+00:00,UA,UA8118,,UA811820240215
2024-02-15,landed,DEN2024-02-15T23:52:00+00:002024-02-15T23:52:00+00:002024-02-16T00:19:00+00:00,IAD2024-02-16T05:08:00+00:002024-02-16T05:08:00+00:002024-02-16T04:50:00+00:00,UA,UA674,B39M,UA67420240215
2024-02-15,landed,DEN2024-02-15T23:38:00+00:002024-02-15T23:38:00+00:002024-02-16T00:06:00+00:00,MCO2024-02-16T05:13:00+00:002024-02-16T05:13:00+00:002024-02-16T04:54:00+00:00,UA,UA650,B38M,UA65020240215
2024-02-15,scheduled,YYZ2024-02-15T21:45:00+00:002024-02-15T21:45:00+00:002024-02-16T00:57:00+00:00,YQR2024-02-16T00:10:00+00:002024-02-16T00:10:00+00:00,UA,UA8325,,UA832520240215
2024-02-15,landed,LAX2024-02-15T22:48:00+00:002024-02-15T22:48:00+00:002024-02-15T23:00:00+00:00,BOS2024-02-16T07:12:00+00:002024-02-16T07:12:00+00:002024-02-16T06:51:00+00:00,UA,UA2106,,UA210620240215
2024-02-15,scheduled,SEA2024-02-15T23:06:00+00:002024-02-15T23:06:00+00:00,EWR2024-02-16T07:16:00+00:002024-02-16T07:16:00+00:00,UA,UA1165,,UA116520240215
2024-02-15,active,SEA2024-02-15T23:05:00+00:002024-02-15T23:05:00+00:00,EWR2024-02-16T07:10:00+00:002024-02-16T07:10:00+00:00,UA,UA341,,UA34120240215
2024-02-15,landed,LIH2024-02-15T20:20:00+00:002024-02-15T20:20:00+00:002024-02-15T20:18:00+00:00,DEN2024-02-16T06:06:00+00:002024-02-16T06:06:00+00:002024-02-16T05:29:00+00:00,UA,UA1685,B752,UA168520240215
2024-02-15,landed,OGG2024-02-15T20:55:00+00:002024-02-15T20:55:00+00:002024-02-15T21:00:00+00:00,DEN2024-02-16T06:19:00+00:002024-02-16T06:19:00+00:002024-02-16T05:41:00+00:00,UA,UA1430,,UA143020240215
2024-02-15,landed,LAX2024-02-15T23:00:00+00:002024-02-15T23:00:00+00:002024-02-15T23:21:00+00:00,ORD2024-02-16T05:03:00+00:002024-02-16T05:03:00+00:002024-02-16T04:42:00+00:00,UA,UA2622,B39M,UA262220240215
2024-02-15,landed,LAX2024-02-15T23:00:00+00:002024-02-15T23:00:00+00:002024-02-15T23:22:00+00:00,GUA2024-02-16T05:48:00+00:002024-02-16T05:48:00+00:002024-02-16T05:49:00+00:00,UA,UA1137,,UA113720240215
2024-02-15,scheduled,YYZ2024-02-15T20:00:00+00:002024-02-15T20:00:00+00:002024-02-15T22:30:00+00:00,FCO2024-02-16T10:50:00+00:002024-02-16T10:50:00+00:00,UA,UA8590,,UA859020240215
2024-02-15,landed,FLL2024-02-15T21:50:00+00:002024-02-15T21:50:00+00:002024-02-15T21:35:00+00:00,BEL2024-02-16T05:50:00+00:002024-02-16T05:50:00+00:002024-02-16T04:46:00+00:00,UA,UA7338,,UA733820240215
2024-02-15,active,LAX2024-02-15T22:35:00+00:002024-02-15T22:35:00+00:00,SAN2024-02-15T23:34:00+00:002024-02-15T23:34:00+00:00,UA,UA5612,,UA561220240215
2024-02-15,landed,LAX2024-02-15T22:35:00+00:002024-02-15T22:35:00+00:002024-02-15T22:42:00+00:00,SFO2024-02-16T00:08:00+00:002024-02-16T00:08:00+00:002024-02-15T23:36:00+00:00,UA,UA1597,B739,UA159720240215
2024-02-15,landed,LAS2024-02-15T22:56:00+00:002024-02-15T22:56:00+00:002024-02-15T23:10:00+00:00,EWR2024-02-16T06:42:00+00:002024-02-16T06:42:00+00:002024-02-16T06:04:00+00:00,UA,UA444,,UA44420240215
2024-02-15,landed,LAX2024-02-15T15:45:00+00:002024-02-15T15:45:00+00:002024-02-15T16:16:00+00:00,HND2024-02-16T21:10:00+00:002024-02-16T21:10:00+00:002024-02-16T20:43:00+00:00,UA,UA7925,,UA792520240215
2024-02-15,landed,LAX2024-02-15T22:40:00+00:002024-02-15T22:40:00+00:002024-02-15T22:50:00+00:00,BWI2024-02-16T06:29:00+00:002024-02-16T06:29:00+00:002024-02-16T06:00:00+00:00,UA,UA1605,B39M,UA160520240215
2024-02-15,landed,LAX2024-02-15T22:40:00+00:002024-02-15T22:40:00+00:002024-02-15T22:49:00+00:00,SBA2024-02-15T23:34:00+00:002024-02-15T23:34:00+00:002024-02-15T23:16:00+00:00,UA,UA4796,,UA479620240215
2024-02-15,landed,LAX2024-02-15T22:40:00+00:002024-02-15T22:40:00+00:002024-02-15T22:50:00+00:00,PSP2024-02-15T23:44:00+00:002024-02-15T23:44:00+00:002024-02-15T23:22:00+00:00,UA,UA5575,,UA557520240215
2024-02-15,landed,LAX2024-02-15T22:55:00+00:002024-02-15T22:55:00+00:002024-02-15T23:09:00+00:00,SBP2024-02-15T23:59:00+00:002024-02-15T23:59:00+00:002024-02-15T23:38:00+00:00,UA,UA5510,,UA551020240215
2024-02-15,landed,LAX2024-02-15T22:40:00+00:002024-02-15T22:40:00+00:002024-02-15T23:27:00+00:00,SYD2024-02-17T09:05:00+00:002024-02-17T09:05:00+00:002024-02-17T08:38:00+00:00,UA,UA839,B789,UA83920240215
2024-02-15,landed,IAD2024-02-15T18:05:00+00:002024-02-15T18:05:00+00:002024-02-15T18:28:00+00:00,FRA2024-02-16T07:45:00+00:002024-02-16T07:45:00+00:002024-02-16T07:44:00+00:00,UA,UA8826,,UA882620240215
2024-02-15,landed,IAD2024-02-15T18:00:00+00:002024-02-15T18:00:00+00:002024-02-15T18:08:00+00:00,VIE2024-02-16T08:40:00+00:002024-02-16T08:40:00+00:002024-02-16T08:24:00+00:00,UA,UA9822,,UA982220240215
2024-02-15,landed,FRA2024-02-15T07:15:00+00:002024-02-15T07:15:00+00:002024-02-15T07:20:00+00:00,MUC2024-02-15T08:10:00+00:002024-02-15T08:10:00+00:002024-02-15T07:57:00+00:00,UA,UA8948,,UA894820240215
2024-02-15,landed,SYD2024-02-15T08:30:00+00:002024-02-15T08:30:00+00:002024-02-15T08:57:00+00:00,BNE2024-02-15T09:00:00+00:002024-02-15T09:00:00+00:002024-02-15T09:05:00+00:00,UA,UA7460,,UA746020240215
2024-02-15,landed,SYD2024-02-15T08:30:00+00:002024-02-15T08:30:00+00:002024-02-15T08:53:00+00:00,MEL2024-02-15T10:05:00+00:002024-02-15T10:05:00+00:002024-02-15T10:00:00+00:00,UA,UA7470,,UA747020240215
2024-02-15,landed,SYD2024-02-15T09:00:00+00:002024-02-15T09:00:00+00:002024-02-15T09:19:00+00:00,MEL2024-02-15T10:35:00+00:002024-02-15T10:35:00+00:002024-02-15T10:27:00+00:00,UA,UA7478,,UA747820240215
2024-02-15,cancelled,HAM2024-02-15T06:00:00+00:002024-02-15T06:00:00+00:00,FRA2024-02-15T07:10:00+00:002024-02-15T07:10:00+00:00,UA,UA8920,,UA892020240215
2024-02-15,landed,FCO2024-02-15T04:25:00+00:002024-02-15T04:25:00+00:002024-02-15T04:47:00+00:00,IAD2024-02-15T08:00:00+00:002024-02-15T08:00:00+00:002024-02-15T07:37:00+00:00,UA,UA7200,,UA720020240215
2024-02-15,landed,BQN2024-02-15T01:09:00+00:002024-02-15T01:09:00+00:002024-02-15T01:14:00+00:00,EWR2024-02-15T04:09:00+00:002024-02-15T04:09:00+00:002024-02-15T03:57:00+00:00,UA,UA1162,B739,UA116220240215
2024-02-15,landed,TLH2024-02-15T19:40:00+00:002024-02-15T19:40:00+00:002024-02-15T19:36:00+00:00,TPA2024-02-15T20:50:00+00:002024-02-15T20:50:00+00:002024-02-15T20:21:00+00:00,UA,UA3051,,UA305120240215
2024-02-15,landed,ZAG2024-02-15T06:05:00+00:002024-02-15T06:05:00+00:002024-02-15T06:20:00+00:00,FRA2024-02-15T07:40:00+00:002024-02-15T07:40:00+00:002024-02-15T07:30:00+00:00,UA,UA9568,,UA956820240215
